cryptocurrency,username,user_id,followers_count,tweet_without_stopwords,created_date,retweet_count,reply_count,like_count,sentiment
#bitcoin,rogerkver,176758255,653997,fbi arrested ftlian host freetalklive person heard bitcoin time cashfusion donate legal defense fbi retaliate,2021-03-21T13:32:13.000Z,196,75,494,neu
#bitcoin,aantonop,1469101279,572352,crypto mnemonic phrase relates bitcoin ethereum private keys,2021-03-23T08:00:11.000Z,13,2,47,neu
#ethereum,aantonop,1469101279,572352,crypto mnemonic phrase relates bitcoin ethereum private keys,2021-03-23T08:00:11.000Z,13,2,47,neu
#bitcoin,aantonop,1469101279,572352,bitcoin bitcoin period,2021-03-22T08:00:03.000Z,48,20,272,neu
#bitcoin,aantonop,1469101279,572352,wanted node video offers free tips running bitcoin ethereum lightningnetwork node,2021-03-21T02:00:13.000Z,50,14,225,neu
#ethereum,aantonop,1469101279,572352,wanted node video offers free tips running bitcoin ethereum lightningnetwork node,2021-03-21T02:00:13.000Z,50,14,225,neu
#bitcoin,ErikVoorhees,61417559,432480,decentralization security exists gradientnothing fully decentralizednothing fully secure virtues asymptotically approached claim arrival jeopardize journey bitcoin ethereum,2021-03-18T22:27:24.000Z,29,35,393,neu
#ethereum,ErikVoorhees,61417559,432480,decentralization security exists gradientnothing fully decentralizednothing fully secure virtues asymptotically approached claim arrival jeopardize journey bitcoin ethereum,2021-03-18T22:27:24.000Z,29,35,393,neu
#bitcoin,ErikVoorhees,61417559,432480,yahoo finance3harris poll finds 9 people expecting 1400 stimulus check plan invest money traditional assets stocks 7 plan money buy cryptocurrencies bitcoin,2021-03-18T16:46:40.000Z,16,6,89,neu
#bitcoin,ErikVoorhees,61417559,432480,vladerik voorhees provided dose optimism suggested phase sign road victorys8 e3 erik voorhees keepkey open source bitcoin btctkvr,2021-03-17T21:02:19.000Z,3,5,40,neu
#cosmos,ErikVoorhees,61417559,432480,decentralization continuessince debut ust surpassed paxos standard pax gemini dollar gusd backed fiat currency held realworld banks subject intervention issuers cosmos,2021-03-17T17:46:21.000Z,20,9,96,neu
#bitcoin,ErikVoorhees,61417559,432481,bank allowing wealthier clients access volatile asset u0001f928for shapeshiftio easy buy bitcoin mobile,2021-03-17T16:05:00.000Z,50,22,318,neu
#bitcoin,tyler,24222556,585230,bitcoin money greatest teacher,2021-03-21T15:07:56.000Z,278,209,2453,neu
#bitcoin,tyler,24222556,585230,internet digital abundance bitcoin digital scarcity,2021-03-20T22:12:31.000Z,416,184,3521,neu
#bitcoin,tyler,24222556,585230,bitcoin continues mainstream slowly suddenly understand,2021-03-17T20:08:32.000Z,476,135,2862,neu
#bitcoin,cameron,250980843,422782,bitcoin headlines started,2021-03-21T20:22:43.000Z,1756,256,6260,neu
#bitcoin,cameron,250980843,422782,entered era individual investors powerful sophisticated institutions jp morgan reports retail investors purchased 18700 bitcoin worth 104b 3 months institutions purchased 173000 btc worth 96b period,2021-03-17T13:17:31.000Z,292,129,1467,neu
#bitcoin,Cointelegraph,2207129125,720815,current wealth transfer longterm holders buyers bitcoin marketn nglassnode released report stated bull markets generally follow wealth transfer path phases phase,2021-03-23T17:00:29.000Z,12,6,20,neu
#bitcoin,Cointelegraph,2207129125,720815,prominent indian entrepreneur government advisor nandannilekani argued cryptocurrencies bitcoin allowed india,2021-03-23T08:04:33.000Z,24,5,80,neu
#bitcoin,Cointelegraph,2207129125,720815,bitcoin 900 12 months shares btc mining firms 5000 period guess publicly traded companies,2021-03-23T02:45:01.000Z,9,3,54,neu
#bitcoin,Cointelegraph,2207129125,720814,bitcoin whales ironclad hands data suggests 36 btc supply moved 6 months indicator bullish cycle set continue,2021-03-23T01:20:01.000Z,28,7,87,neu
#bitcoin,Cointelegraph,2207129125,720814,google searches bitcoin turkey exploded 24 hours turkish liras dropped 14 start revolution turkey reporting gregthomson88,2021-03-23T00:00:17.000Z,56,17,205,neu
#bitcoin,Cointelegraph,2207129125,720815,firm bitcoin etf skybridge capital latest company file,2021-03-22T19:30:13.000Z,13,5,76,neu
#bitcoin,Cointelegraph,2207129125,720814,bitcoin 900 12 months shares bitcoin mining firms 5000 period guess publicly traded companies,2021-03-22T19:15:01.000Z,12,4,65,neu
#bitcoin,Cointelegraph,2207129125,720815,bitcoin essentially substitute gold fed chair jerome powell,2021-03-22T14:07:33.000Z,119,26,520,neu
#bitcoin,Cointelegraph,2207129125,720815,oneinahundredyear event bitcoinn nthe head growth krakenfx danheld believes current market cycle 1m btc,2021-03-22T06:00:04.000Z,42,29,260,neu
